Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
ALPINEUSDT,1687478400000,1.97010000,2.02640000,1.94490000,1.99550000,712900.46000000,1687564799999,1408287.53146900,16637,337219.89000000,666543.00074400,0
ALPINEUSDT,1687564800000,1.99580000,2.16000000,1.98290000,2.05740000,1787953.55000000,1687651199999,3694074.95230000,35566,856801.13000000,1771936.43181300,0
ALPINEUSDT,1687651200000,2.05740000,2.08680000,1.99260000,2.00360000,417696.90000000,1687737599999,849116.94807100,9886,180043.64000000,366182.08510700,0
ALPINEUSDT,1687737600000,2.00390000,2.04640000,1.95040000,1.96380000,526585.97000000,1687823999999,1052870.49564800,13454,217534.19000000,435193.35629000,0
ALPINEUSDT,1687824000000,1.96380000,1.98820000,1.94070000,1.95650000,457110.84000000,1687910399999,898126.38943800,5962,202592.31000000,398107.75829600,0
ALPINEUSDT,1687910400000,1.95660000,1.96070000,1.84830000,1.85640000,449490.72000000,1687996799999,853576.96744300,6855,209783.51000000,398742.75610600,0
ALPINEUSDT,1687996800000,1.85660000,1.90430000,1.84510000,1.87650000,280971.61000000,1688083199999,528185.68628600,5637,127648.47000000,240040.26747100,0
ALPINEUSDT,1688083200000,1.87610000,1.93470000,1.80000000,1.89190000,406994.51000000,1688169599999,767179.23995600,6761,196258.03000000,370241.48041800,0
ACHUSDT,1682812800000,0.03277000,0.03277000,0.03104000,0.03118000,173641159.00000000,1682899199999,5525154.40945000,24192,89244369.00000000,2839175.36904000,0
ACHUSDT,1682899200000,0.03118000,0.03216000,0.02930000,0.03005000,195055159.00000000,1682985599999,5951181.69630000,25743,83600310.00000000,2552401.85167000,0
ACHUSDT,1682985600000,0.03004000,0.03038000,0.02887000,0.03007000,169718311.00000000,1683071999999,5022729.30966000,23897,82905463.00000000,2454314.39783000,0
ACHUSDT,1683072000000,0.03006000,0.03060000,0.02808000,0.03045000,378729090.00000000,1683158399999,11095359.77161000,44302,181560114.00000000,5312590.34124000,0
ACHUSDT,1683158400000,0.03046000,0.03046000,0.02877000,0.02902000,166044218.00000000,1683244799999,4909619.78858000,21520,79788741.00000000,2358825.21393000,0
ACHUSDT,1683244800000,0.02902000,0.03010000,0.02815000,0.02978000,158939023.00000000,1683331199999,4648373.97802000,20677,68106265.00000000,1989117.30849000,0
ACHUSDT,1683331200000,0.02980000,0.03011000,0.02678000,0.02723000,211494468.00000000,1683417599999,5906931.29110000,24592,95723219.00000000,2671939.46116000,0
ACHUSDT,1683417600000,0.02722000,0.02762000,0.02630000,0.02654000,123410795.00000000,1683503999999,3340914.96288000,13989,57262992.00000000,1549559.68849000,0
ACHUSDT,1683504000000,0.02654000,0.02675000,0.02303000,0.02385000,371449777.00000000,1683590399999,9168560.97331000,41868,176129778.00000000,4340744.99076000,0
ACHUSDT,1683590400000,0.02384000,0.02414000,0.02292000,0.02315000,249539447.00000000,1683676799999,5860677.52209000,23117,119733447.00000000,2813111.32870000,0
ACHUSDT,1683676800000,0.02315000,0.02443000,0.02195000,0.02384000,450644969.00000000,1683763199999,10437681.77358000,44946,226210251.00000000,5237894.13898000,0
ACHUSDT,1683763200000,0.02384000,0.02386000,0.02144000,0.02250000,328808595.00000000,1683849599999,7441229.73429000,30806,166892233.00000000,3780464.62681000,0
ACHUSDT,1683849600000,0.02251000,0.02287000,0.02092000,0.02287000,286810812.00000000,1683935999999,6269135.09596000,29867,140004208.00000000,3062093.77618000,0
ACHUSDT,1683936000000,0.02287000,0.02287000,0.02178000,0.02194000,214118978.00000000,1684022399999,4751275.39154000,21040,101761031.00000000,2258480.97189000,0
ACHUSDT,1684022400000,0.02193000,0.02374000,0.02140000,0.02322000,238732068.00000000,1684108799999,5438129.86894000,25804,122897660.00000000,2801253.25001000,0
ACHUSDT,1684108800000,0.02320000,0.02530000,0.02253000,0.02429000,619165313.00000000,1684195199999,15100951.05921000,54036,322336676.00000000,7861902.91820000,0
ACHUSDT,1684195200000,0.02431000,0.02793000,0.02380000,0.02766000,782738869.00000000,1684281599999,20544315.69501000,72734,387645486.00000000,10181385.10660000,0
ACHUSDT,1684281600000,0.02765000,0.02880000,0.02622000,0.02767000,633336053.00000000,1684367999999,17373822.23227000,56958,299042520.00000000,8208230.96447000,0
ACHUSDT,1684368000000,0.02768000,0.02940000,0.02610000,0.02696000,561665752.00000000,1684454399999,15433427.25445000,51798,272628880.00000000,7498681.46556000,0
ACHUSDT,1684454400000,0.02696000,0.02794000,0.02613000,0.02648000,315450420.00000000,1684540799999,8488339.08764000,31388,149410449.00000000,4019082.67192000,0
ACHUSDT,1684540800000,0.02648000,0.02674000,0.02570000,0.02640000,195515109.00000000,1684627199999,5109987.25364000,18463,90528333.00000000,2365658.08521000,0
ACHUSDT,1684627200000,0.02640000,0.02793000,0.02566000,0.02582000,318071385.00000000,1684713599999,8446052.67596000,33394,148621194.00000000,3945493.52951000,0
ACHUSDT,1684713600000,0.02582000,0.02850000,0.02497000,0.02780000,782731732.00000000,1684799999999,21299682.47773000,73277,393858687.00000000,10710073.49816000,0
ACHUSDT,1684800000000,0.02781000,0.03020000,0.02730000,0.02809000,615038157.00000000,1684886399999,17634409.15694000,60773,301019357.00000000,8629811.14319000,0
ACHUSDT,1684886400000,0.02808000,0.02978000,0.02599000,0.02714000,581513404.00000000,1684972799999,16004862.77124000,53795,269226299.00000000,7418378.87156000,0
ACHUSDT,1684972800000,0.02714000,0.02795000,0.02607000,0.02684000,341490621.00000000,1685059199999,9176889.93822000,32158,162909746.00000000,4376915.56144000,0
ACHUSDT,1685059200000,0.02684000,0.02749000,0.02601000,0.02697000,265475025.00000000,1685145599999,7103773.98176000,23556,127005622.00000000,3398333.64619000,0
ACHUSDT,1685145600000,0.02698000,0.02890000,0.02659000,0.02852000,413345447.00000000,1685231999999,11483739.32221000,46417,198679911.00000000,5524928.23829000,0
ACHUSDT,1685232000000,0.02853000,0.02950000,0.02812000,0.02896000,365517644.00000000,1685318399999,10531550.55138000,37292,178915010.00000000,5158174.44917000,0
ACHUSDT,1685318400000,0.02897000,0.02990000,0.02808000,0.02955000,343737867.00000000,1685404799999,9985932.46827000,35694,167910810.00000000,4881251.31464000,0
ACHUSDT,1685404800000,0.02954000,0.03116000,0.02852000,0.03079000,421652421.00000000,1685491199999,12434708.38619000,46269,208318535.00000000,6149597.73657000,0
ACHUSDT,1685491200000,0.03080000,0.03085000,0.02717000,0.02893000,574696830.00000000,1685577599999,16464304.89306000,63423,289511885.00000000,8282368.24253000,0
ACHUSDT,1685577600000,0.02890000,0.03154000,0.02793000,0.02952000,833969456.00000000,1685663999999,25021347.29347000,101853,404037268.00000000,12112323.99623000,0
ACHUSDT,1685664000000,0.02954000,0.03042000,0.02903000,0.03011000,383500502.00000000,1685750399999,11399440.60311000,39109,176357087.00000000,5244864.71466000,0
ACHUSDT,1685750400000,0.03010000,0.03010000,0.02801000,0.02833000,286230257.00000000,1685836799999,8272651.93170000,27852,132910302.00000000,3838116.05668000,0
ACHUSDT,1685836800000,0.02832000,0.02843000,0.02712000,0.02730000,237857512.00000000,1685923199999,6606003.03066000,21525,113505850.00000000,3148237.30002000,0
ACHUSDT,1685923200000,0.02727000,0.02727000,0.02325000,0.02386000,384310645.00000000,1686009599999,9666354.40110000,47061,178973632.00000000,4488266.83705000,0
ACHUSDT,1686009600000,0.02385000,0.02520000,0.02354000,0.02499000,269441467.00000000,1686095999999,6548554.08717000,26680,130077993.00000000,3163086.27240000,0
ACHUSDT,1686096000000,0.02499000,0.02520000,0.02254000,0.02321000,261370056.00000000,1686182399999,6181764.87811000,25953,117458841.00000000,2779908.19727000,0
ACHUSDT,1686182400000,0.02321000,0.02413000,0.02256000,0.02331000,233525286.00000000,1686268799999,5448195.01397000,21954,109693225.00000000,2560557.29994000,0
ACHUSDT,1686268800000,0.02331000,0.02400000,0.02219000,0.02285000,218081225.00000000,1686355199999,5018292.79764000,19651,102682591.00000000,2364978.60871000,0
ACHUSDT,1686355200000,0.02285000,0.02289000,0.01599000,0.01900000,610431318.00000000,1686441599999,11488588.21568000,59376,291890604.00000000,5461879.27582000,0
ACHUSDT,1686441600000,0.01901000,0.01970000,0.01838000,0.01916000,207986616.00000000,1686527999999,3960144.36486000,19382,99675869.00000000,1899786.82538000,0
ACHUSDT,1686528000000,0.01917000,0.02067000,0.01865000,0.02003000,476312278.00000000,1686614399999,9436856.55778000,44975,231316494.00000000,4581065.85048000,0
ACHUSDT,1686614400000,0.02005000,0.02070000,0.01944000,0.02019000,261645029.00000000,1686700799999,5244820.70357000,23146,121336721.00000000,2433031.71432000,0
ACHUSDT,1686700800000,0.02021000,0.02061000,0.01861000,0.01914000,261028048.00000000,1686787199999,5141454.09878000,22589,130836083.00000000,2577354.95525000,0
ACHUSDT,1686787200000,0.01916000,0.01970000,0.01843000,0.01942000,230680098.00000000,1686873599999,4386254.78898000,18248,97093998.00000000,1848945.62353000,0
ACHUSDT,1686873600000,0.01940000,0.02008000,0.01875000,0.01980000,248541709.00000000,1686959999999,4824843.79815000,18873,120626314.00000000,2344226.95192000,0
ACHUSDT,1686960000000,0.01979000,0.02056000,0.01953000,0.02010000,152873553.00000000,1687046399999,3088548.39140000,14660,73360289.00000000,1483586.91759000,0
ACHUSDT,1687046400000,0.02010000,0.02056000,0.01936000,0.01961000,120164401.00000000,1687132799999,2404441.22790000,12877,55563871.00000000,1113334.81854000,0
ACHUSDT,1687132800000,0.01957000,0.01989000,0.01929000,0.01950000,138163906.00000000,1687219199999,2706904.38131000,11937,63599421.00000000,1245625.01079000,0
ACHUSDT,1687219200000,0.01950000,0.02123000,0.01906000,0.02109000,209905010.00000000,1687305599999,4218926.09021000,19148,104118080.00000000,2092805.42382000,0
ACHUSDT,1687305600000,0.02107000,0.02300000,0.02100000,0.02198000,525522999.00000000,1687391999999,11444958.13245000,51348,260164955.00000000,5664418.05680000,0
ACHUSDT,1687392000000,0.02198000,0.02337000,0.02153000,0.02184000,341065214.00000000,1687478399999,7647062.12190000,37295,157345699.00000000,3531400.49278000,0
ACHUSDT,1687478400000,0.02186000,0.02301000,0.02145000,0.02248000,263167178.00000000,1687564799999,5857904.40850000,30239,124404047.00000000,2772372.30986000,0
ACHUSDT,1687564800000,0.02249000,0.02280000,0.02109000,0.02207000,191335752.00000000,1687651199999,4222134.22259000,21235,96945164.00000000,2141187.40739000,0
ACHUSDT,1687651200000,0.02208000,0.02366000,0.02182000,0.02233000,215555645.00000000,1687737599999,4914400.12550000,24192,99939391.00000000,2279259.88721000,0
ACHUSDT,1687737600000,0.02234000,0.02331000,0.02143000,0.02170000,230741922.00000000,1687823999999,5166808.92903000,25292,112598676.00000000,2523011.24148000,0
ACHUSDT,1687824000000,0.02172000,0.02292000,0.02170000,0.02246000,143929243.00000000,1687910399999,3231162.54515000,15572,69888747.00000000,1568601.26295000,0
ACHUSDT,1687910400000,0.02246000,0.02248000,0.01999000,0.02045000,226293936.00000000,1687996799999,4800324.58601000,21675,105137550.00000000,2233458.69411000,0
ACHUSDT,1687996800000,0.02047000,0.02111000,0.01982000,0.02011000,214694779.00000000,1688083199999,4401377.39378000,20039,111124661.00000000,2280768.92296000,0
ACHUSDT,1688083200000,0.02011000,0.02078000,0.01849000,0.02007000,398930780.00000000,1688169599999,7987847.50010000,35527,197138886.00000000,3945989.49125000,0
ADADOWNUSDT,1682812800000,0.00198500,0.00205000,0.00188800,0.00204800,388512747.84000000,1682899199999,768852.67003862,12453,198129337.06000000,393776.91834139,0
ADADOWNUSDT,1682899200000,0.00204300,0.00217000,0.00202400,0.00211600,295956272.72000000,1682985599999,622614.32757801,11746,160734276.52000000,338189.82664379,0
ADADOWNUSDT,1682985600000,0.00211700,0.00216000,0.00205000,0.00207600,235145281.67000000,1683071999999,494842.88156194,6650,112689193.12000000,237510.87891459,0
ADADOWNUSDT,1683072000000,0.00207300,0.00223000,0.00194600,0.00199000,436120487.27000000,1683158399999,924069.75074722,16192,227034115.84000000,483996.07023114,0
ADADOWNUSDT,1683158400000,0.00198500,0.00204700,0.00196000,0.00202800,314723836.59000000,1683244799999,631374.38922611,10840,137189769.72000000,275570.94889007,0
ADADOWNUSDT,1683244800000,0.00202700,0.00206600,0.00196000,0.00197800,292670798.21000000,1683331199999,585533.57304497,7361,144698817.12000000,289737.71546708,0
ADADOWNUSDT,1683331200000,0.00198000,0.00213300,0.00195900,0.00209300,292080841.20000000,1683417599999,601170.66520046,12091,166454679.44000000,343008.54361914,0
ADADOWNUSDT,1683417600000,0.00209600,0.00213300,0.00205800,0.00211800,171773694.26000000,1683503999999,358182.38084894,5386,89603062.71000000,186846.82440938,0
ADADOWNUSDT,1683504000000,0.00212000,0.00230000,0.00208800,0.00219600,368029645.55000000,1683590399999,804732.52379169,14640,206178827.33000000,451784.52080170,0
ADADOWNUSDT,1683590400000,0.00219800,0.00224500,0.00215500,0.00222000,210816826.37000000,1683676799999,465574.54891291,7615,105398008.21000000,232810.06387240,0
ADADOWNUSDT,1683676800000,0.00221600,0.00230000,0.00195500,0.00202200,632283424.17000000,1683763199999,1324191.97735801,24656,302488184.10000000,637147.84845537,0
ADADOWNUSDT,1683763200000,0.00202000,0.00241900,0.00202000,0.00219000,455219222.49000000,1683849599999,1012056.49781177,18819,259670552.44000000,577548.71560750,0
ADADOWNUSDT,1683849600000,0.00218900,0.00230100,0.00203400,0.00204300,507406720.16000000,1683935999999,1082977.82761763,19146,234355062.53000000,501439.41817878,0
ADADOWNUSDT,1683936000000,0.00203800,0.00210000,0.00203400,0.00208100,199329969.57000000,1684022399999,412696.11954161,6243,95260160.62000000,197436.51760090,0
ADADOWNUSDT,1684022400000,0.00207900,0.00209800,0.00201600,0.00203200,148635394.90000000,1684108799999,304748.51763292,5321,68390359.63000000,140318.97356626,0
ADADOWNUSDT,1684108800000,0.00203100,0.00207000,0.00198600,0.00206200,196438349.75000000,1684195199999,398201.29946490,5640,93692150.48000000,190251.80787406,0
ADADOWNUSDT,1684195200000,0.00206300,0.00210700,0.00200100,0.00203800,224523370.75000000,1684281599999,463550.92086898,7916,114064262.21000000,235887.43514322,0
ADADOWNUSDT,1684281600000,0.00203800,0.00207000,0.00189100,0.00193100,420660594.25000000,1684367999999,823449.06031083,14017,158923854.46000000,311742.22421115,0
ADADOWNUSDT,1684368000000,0.00192600,0.00198900,0.00190100,0.00195600,281354875.60000000,1684454399999,544830.12317296,8942,140085836.38000000,271809.76759962,0
ADADOWNUSDT,1684454400000,0.00195400,0.00201000,0.00190600,0.00197800,262017960.05000000,1684540799999,513894.13523805,9508,142734653.09000000,280612.32788316,0
ADADOWNUSDT,1684540800000,0.00198000,0.00204800,0.00197400,0.00200300,173672272.88000000,1684627199999,350827.56931713,6539,103168049.52000000,208498.92870166,0
ADADOWNUSDT,1684627200000,0.00200300,0.00215700,0.00198500,0.00209900,225741340.48000000,1684713599999,468711.33488928,9644,135275981.71000000,281101.29434465,0
ADADOWNUSDT,1684713600000,0.00210000,0.00216900,0.00192300,0.00200900,316907433.43000000,1684799999999,640288.60650708,9133,138488033.44000000,280438.64641767,0
ADADOWNUSDT,1684800000000,0.00201100,0.00203600,0.00190500,0.00197200,220111705.75000000,1684886399999,431827.70930068,8138,91992551.74000000,180987.98398850,0
ADADOWNUSDT,1684886400000,0.00197000,0.00208600,0.00196900,0.00204400,253307260.79000000,1684972799999,517186.40578435,10407,152588794.05000000,311766.81239110,0
ADADOWNUSDT,1684972800000,0.00204600,0.00213900,0.00204300,0.00209400,196418615.45000000,1685059199999,411044.98327137,7918,105141896.96000000,220301.72853290,0
ADADOWNUSDT,1685059200000,0.00209200,0.00216400,0.00194500,0.00201300,259981576.54000000,1685145599999,533818.43236034,9756,113862536.95000000,235137.35929975,0
ADADOWNUSDT,1685145600000,0.00201200,0.00203100,0.00194400,0.00194900,171144496.20000000,1685231999999,337117.82546627,6560,71581405.40000000,141086.15660683,0
ADADOWNUSDT,1685232000000,0.00194900,0.00195500,0.00182700,0.00183800,389233200.40000000,1685318399999,735287.11810582,15890,138195777.70000000,260944.10779386,0
ADADOWNUSDT,1685318400000,0.00183800,0.00188300,0.00181700,0.00186000,211936026.66000000,1685404799999,392752.50193338,5928,100399795.37000000,186336.28225038,0
ADADOWNUSDT,1685404800000,0.00186000,0.00188700,0.00183300,0.00186800,158711244.79000000,1685491199999,294810.61473926,3713,83674171.80000000,155542.55885494,0
ADADOWNUSDT,1685491200000,0.00186700,0.00191800,0.00185100,0.00188600,196489172.02000000,1685577599999,371091.37008239,6114,105873470.87000000,200104.39383872,0
ADADOWNUSDT,1685577600000,0.00189000,0.00202800,0.00188200,0.00197400,305765114.17000000,1685663999999,600937.91535482,12910,183383970.14000000,360830.03548208,0
ADADOWNUSDT,1685664000000,0.00197800,0.00201000,0.00176400,0.00177500,494245654.63000000,1685750399999,900719.54951847,18263,172642356.17000000,315129.39137735,0
ADADOWNUSDT,1685750400000,0.00177700,0.00180900,0.00177300,0.00178600,170437885.58000000,1685836799999,304910.05715234,5913,76723969.26000000,137349.32206711,0
ADADOWNUSDT,1685836800000,0.00178600,0.00179700,0.00174800,0.00177800,171578212.75000000,1685923199999,302474.72769215,5498,70509933.32000000,124424.39692965,0
ADADOWNUSDT,1685923200000,0.00177700,0.00198000,0.00176700,0.00194300,615278585.52000000,1686009599999,1160557.80397679,23711,391901783.00000000,739481.01091710,0
ADADOWNUSDT,1686009600000,0.00194500,0.00209900,0.00177700,0.00183300,497914787.29000000,1686095999999,953517.04147548,19404,239515473.19000000,461480.55129126,0
ADADOWNUSDT,1686096000000,0.00183500,0.00246500,0.00183500,0.00238500,673808213.04000000,1686182399999,1458961.14955976,31851,409542326.81000000,885130.98992526,0
ADADOWNUSDT,1686182400000,0.00237700,0.00241900,0.00226100,0.00235500,229048249.16000000,1686268799999,533494.37231974,9325,123573432.77000000,288058.70373975,0
ADADOWNUSDT,1686268800000,0.00235600,0.00274200,0.00234100,0.00268300,339691778.80000000,1686355199999,850169.97309241,11030,184203030.93000000,461982.49170146,0
ADADOWNUSDT,1686355200000,0.00268400,0.00370000,0.00222800,0.00237800,948475171.06000000,1686441599999,2888418.28884068,44491,493475293.31000000,1511901.08200336,0
ADADOWNUSDT,1686441600000,0.00237900,0.00280200,0.00223900,0.00242800,520754169.99000000,1686527999999,1323728.83593364,20951,244757787.40000000,624751.11094484,0
ADADOWNUSDT,1686528000000,0.00243700,0.00261400,0.00217600,0.00230400,555312438.49000000,1686614399999,1280507.94415143,16650,255417029.42000000,590923.92431407,0
ADADOWNUSDT,1686614400000,0.00230300,0.00238300,0.00214000,0.00230000,410338561.43000000,1686700799999,931385.27460796,8776,207851481.78000000,472564.29752187,0
ADADOWNUSDT,1686700800000,0.00229800,0.00252400,0.00227500,0.00244000,310299007.21000000,1686787199999,735643.01670861,6872,162088507.60000000,384824.85856721,0
ADADOWNUSDT,1686787200000,0.00243900,0.00268000,0.00232800,0.00242500,501420621.59000000,1686873599999,1255671.94166803,14206,253619133.81000000,636567.06729509,0
ADADOWNUSDT,1686873600000,0.00243000,0.00266900,0.00227800,0.00238900,429483670.83000000,1686959999999,1048967.51393430,13130,211599804.36000000,518019.27050648,0
ADADOWNUSDT,1686960000000,0.00239200,0.00245900,0.00215000,0.00223500,344070656.38000000,1687046399999,771928.76465732,11791,151361633.94000000,340681.69376786,0
ADADOWNUSDT,1687046400000,0.00223700,0.00232200,0.00221000,0.00229700,206602892.25000000,1687132799999,464900.05247964,4703,102877476.99000000,231714.68811170,0
ADADOWNUSDT,1687132800000,0.00229600,0.00234600,0.00226300,0.00227100,174956454.08000000,1687219199999,402723.65342777,4121,87552739.84000000,201577.22433058,0
ADADOWNUSDT,1687219200000,0.00227400,0.00239900,0.00214800,0.00215100,316450670.12000000,1687305599999,715951.85106241,7562,143757471.23000000,325907.11613539,0
ADADOWNUSDT,1687305600000,0.00214900,0.00217700,0.00191100,0.00194000,750415009.62000000,1687391999999,1506336.67556359,24202,299523332.09000000,601094.52993919,0
ADADOWNUSDT,1687392000000,0.00193700,0.00199900,0.00172900,0.00194500,893185927.62000000,1687478399999,1657635.84598704,25473,417068956.40000000,776552.51181956,0
ADADOWNUSDT,1687478400000,0.00194900,0.00199900,0.00173600,0.00183500,738400530.96000000,1687564799999,1368309.72598932,21195,347307488.72000000,646134.83126818,0
ADADOWNUSDT,1687564800000,0.00183200,0.00203000,0.00182000,0.00194700,460908021.29000000,1687651199999,881035.62276041,13841,263405896.98000000,504548.59530813,0
ADADOWNUSDT,1687651200000,0.00194700,0.00196400,0.00171500,0.00182100,541280553.80000000,1687737599999,977969.47107624,15550,225402667.34000000,407967.43180116,0
ADADOWNUSDT,1687737600000,0.00182700,0.00197000,0.00182300,0.00192500,411058961.37000000,1687823999999,773217.21549382,8753,236781446.57000000,446092.36363602,0
ADADOWNUSDT,1687824000000,0.00192600,0.00196300,0.00175500,0.00181200,544103718.83000000,1687910399999,1017207.64944165,15138,252555556.06000000,474026.65303532,0
ADADOWNUSDT,1687910400000,0.00180800,0.00236300,0.00180700,0.00220200,694753194.64000000,1687996799999,1419883.96069449,24743,433650787.84000000,884824.01320343,0
ADADOWNUSDT,1687996800000,0.00219400,0.00220200,0.00201800,0.00205700,279169565.70000000,1688083199999,580041.16788705,6589,128811693.18000000,267751.04854225,0
ADADOWNUSDT,1688083200000,0.00205500,0.00211200,0.00174000,0.00187900,1227977317.53000000,1688169599999,2328801.72157678,40369,546816174.68000000,1046455.48437536,0
